Concepto	Enero	Febrero	Marzo	Abril	Mayo	Junio	Julio	Agosto	Septiembre	Octubre	Noviembre	Diciembre	Enero	Febrero	Marzo	Abril	Mayo	Junio	Julio	Agosto	Septiembre	Octubre	Noviembre	Diciembre	Enero	Febrero	Marzo	Abril	Mayo	Junio	Julio	Agosto	Septiembre	Octubre	Noviembre	Diciembre	Enero	Febrero	Marzo	Abril	Mayo	Junio	Julio	Agosto	Septiembre	Octubre	Noviembre	Diciembre	Enero	Febrero	Marzo	Abril	Mayo	Junio	Julio	Agosto	Septiembre	Octubre	Noviembre	Diciembre	Enero	Febrero	Marzo	Abril	Mayo	Junio	Julio	Agosto	Septiembre	Octubre	Noviembre	Diciembre	Enero	Febrero	Marzo	Abril	Mayo	Junio	Julio	Agosto	Septiembre	Octubre	Noviembre	Diciembre	Enero	Febrero	Marzo	Abril	Mayo	Junio	Julio	Agosto	Septiembre	Octubre	Noviembre	Diciembre	Enero	Febrero	Marzo	Abril	Mayo	Junio	Julio	Agosto	Septiembre	Octubre	Noviembre	Diciembre	Enero	Febrero	Marzo	Abril	Mayo	Junio	Julio	Agosto	Septiembre	Octubre	Noviembre	Diciembre	Enero	Febrero	Marzo	Abril	Mayo	Junio	Julio	Agosto	Septiembre	Octubre	Noviembre	Diciembre	Enero	Febrero	Marzo	Abril	Mayo	Junio	Julio	Agosto	Septiembre	Octubre	Noviembre	Diciembre	Enero	Febrero	Marzo	Abril	Mayo	Junio	Julio	Agosto	Septiembre	Octubre	Noviembre	Diciembre	Enero	Febrero	Marzo	Abril	Mayo	Junio	Julio	Agosto	Septiembre	Octubre	Noviembre	Diciembre	Enero	Febrero	Marzo	Abril	Mayo	Junio	Julio	Agosto	Septiembre	Octubre	Noviembre	Diciembre	Enero	Febrero	Marzo	Abril	Mayo	Junio	Julio	Agosto	Septiembre	Octubre	Noviembre	Diciembre	Enero	Febrero	Marzo	Abril	Mayo	Junio	Julio	Agosto	Septiembre	Octubre	Noviembre	Diciembre	Enero	Febrero	Marzo	Abril	Mayo	Junio	Julio	Agosto	Septiembre	Octubre	Noviembre	Diciembre	Enero	Febrero	Marzo	Abril	Mayo	Junio	Julio	Agosto	Septiembre	Octubre	Noviembre	Diciembre	Enero	Febrero	Marzo	Abril	Mayo	Junio	Julio	Agosto	Septiembre	Octubre	Noviembre	Diciembre	Enero	Febrero	Marzo	Abril	Mayo	Junio	Julio	Agosto	Septiembre	Octubre	Noviembre	Diciembre	Enero	Febrero
     Total	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	    5.8	    4.8	    4.3	    5.6	    5.4	    5.7	    5.7	    6.1	    6.2	    6.1	    6.0	    5.6	    0.3	    -3.8	    -5.7	    -8.5	    -9.3	    -10.0	    -10.4	    -10.7	    -11.0	    -11.6	    -11.5	    -10.9	    -0.5	    3.9	    5.0	    6.7	    8.1	    9.0	    10.1	    10.5	    10.7	    12.0	    12.1	    11.8	    6.8	    6.1	    5.3	    6.9	    7.2	    7.5	    7.7	    7.9	    8.3	    8.3	    8.1	    7.9	    8.1	    9.0	    10.8	    9.2	    8.7	    8.2	    7.9	    7.5	    7.1	    6.6	    6.2	    6.0	    3.0	    2.3	    2.0	    1.9	    1.7	    1.7	    1.6	    1.6	    1.7	    1.6	    1.6	    1.5	    2.7	    4.2	    4.2	    3.8	    4.3	    4.7	    4.7	    5.1	    5.1	    5.1	    4.8	    4.4	    1.5	    -0.5	    -0.9	    -1.4	    -1.7	    -2.0	    -2.0	    -2.2	    -2.4	    -2.4	    -2.4	    -2.2	    -4.0	    -4.1	    -5.2	    -2.8	    -2.4	    -2.4	    -2.3	    -2.3	    -2.2	    -1.7	    -1.6	    -1.5	    0.7	    2.0	    3.3	    2.2	    2.1	    2.2	    2.2	    1.9	    1.8	    1.7	    1.6	    1.8	    3.5	    2.8	    4.0	    4.2	    4.1	    4.2	    4.0	    3.9	    3.9	    3.8	    4.0	    3.9	    1.6	    1.7	    0.4	    1.5	    1.9	    1.8	    1.4	    1.7	    1.7	    1.7	    1.9	    2.2	    4.4	    3.9	    5.4	    4.1	    4.3	    4.4	    4.8	    4.8	    4.8	    4.8	    4.6	    4.1	    1.3	    1.5	    1.5	    1.4	    1.2	    1.2	    1.2	    1.0	    0.8	    1.0	    0.9	    0.9	    1.1	    2.1	    -0.3	    0.7	    0.3	    0.2	    0.1	    -0.1	    -0.4	    -0.5	    -0.8	    -1.0	    -8.4	    -10.1	    -8.9	    -9.6	    -9.7	    -9.8	    -9.4	    -9.2	    -8.8	    -8.6	    -8.0	    -7.5	    3.2	    3.4	    4.5	    5.1	    5.4	    5.6	    5.3	    5.3	    5.1	    4.8	    4.7	    4.5	    1.1	    1.6	    1.6	    1.0	    1.4	    1.8	    1.9	    2.1	    2.1	    2.3	    2.7	    2.8	    3.7	    5.1	    4.6	    4.2	    4.3	    4.0	    4.0	    3.9	    3.7	    3.5	    3.3	    2.8	    1.8	    0.7	    -0.8	    0.0	    0.1	    -0.3	    -0.4	    -0.4	    -0.5	    -0.3	    -0.4	    -0.2	    1.0	    1.2
     21 - Minería	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	    4.9	    4.0	    3.3	    2.8	    2.5	    2.1	    2.0	    1.9	    1.6	    1.4	    1.0	    0.7	    -0.7	    -1.0	    -0.9	    -1.0	    -1.0	    -0.7	    -0.5	    -0.2	    0.1	    -2.4	    -2.4	    -1.8	    5.7	    9.0	    8.9	    9.0	    9.0	    9.0	    8.9	    8.4	    8.1	    11.1	    11.2	    10.7	    5.8	    4.1	    4.4	    4.5	    4.7	    5.0	    5.2	    5.8	    6.1	    6.2	    6.3	    6.2	    5.9	    6.1	    6.5	    6.4	    6.1	    5.4	    5.0	    4.3	    3.3	    2.1	    2.0	    1.9	    0.5	    -1.8	    -2.3	    -3.4	    -3.9	    -4.5	    -4.6	    -4.7	    -4.4	    -3.9	    -4.0	    -4.3	    -0.9	    0.5	    0.3	    1.5	    2.1	    3.2	    2.7	    3.6	    4.2	    4.0	    3.9	    4.1	    2.8	    3.3	    3.7	    2.5	    1.7	    1.7	    2.8	    2.5	    2.1	    2.3	    2.6	    2.9	    2.1	    0.6	    -0.6	    0.6	    1.1	    1.0	    0.6	    0.6	    0.4	    1.0	    0.7	    0.6	    2.1	    3.0	    4.2	    3.8	    3.9	    4.1	    4.4	    4.4	    4.6	    4.5	    4.8	    4.9	    3.0	    4.2	    3.3	    3.6	    3.5	    3.3	    2.8	    2.3	    2.3	    2.3	    2.2	    1.6	    -0.1	    -1.3	    -1.5	    -0.8	    -0.0	    0.3	    -0.5	    0.1	    0.0	    -0.4	    -0.3	    0.2	    1.5	    1.0	    1.8	    1.1	    0.3	    -0.4	    0.2	    -0.4	    -0.5	    -0.5	    -0.7	    -1.4	    -4.3	    -3.2	    -2.9	    -2.7	    -2.8	    -2.2	    -1.7	    -2.6	    -2.5	    -2.6	    -2.8	    -2.5	    -3.9	    -2.7	    -4.2	    -5.3	    -5.5	    -5.9	    -6.2	    -5.4	    -5.7	    -5.5	    -5.2	    -5.2	    -4.5	    -6.4	    -5.6	    -4.8	    -4.6	    -5.0	    -5.1	    -5.2	    -5.0	    -5.1	    -5.1	    -5.0	    -1.2	    -0.5	    -0.2	    0.0	    0.4	    0.9	    0.9	    1.1	    1.2	    1.1	    1.0	    1.1	    -0.6	    -0.9	    -0.6	    -0.5	    -0.7	    -0.6	    -0.4	    -0.3	    -0.4	    -0.1	    0.2	    0.4	    0.3	    2.5	    1.9	    1.4	    1.3	    1.2	    1.2	    1.2	    1.3	    1.1	    1.2	    1.1	    3.0	    0.2	    -0.3	    -0.3	    -0.6	    -0.8	    -0.8	    -0.8	    -0.8	    -0.7	    -0.7	    -0.6	    -0.4	    -0.3
          211 - Extracción de petróleo y gas	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	    4.9	    4.3	    3.5	    2.9	    2.4	    1.9	    1.8	    1.7	    1.3	    1.1	    0.8	    0.5	    -1.6	    -2.2	    -1.7	    -1.7	    -1.4	    -1.1	    -0.7	    -0.4	    0.0	    -2.8	    -2.9	    -2.2	    6.1	    9.9	    9.9	    9.9	    10.0	    9.9	    9.7	    9.2	    8.9	    12.1	    12.2	    11.6	    5.7	    3.4	    3.5	    3.4	    3.4	    3.5	    3.7	    4.4	    4.8	    5.1	    5.3	    5.3	    4.5	    5.1	    5.5	    5.9	    5.8	    5.1	    4.8	    4.1	    3.0	    1.8	    1.8	    1.8	    2.3	    -0.5	    -1.4	    -2.9	    -3.6	    -4.2	    -4.4	    -4.7	    -4.3	    -4.0	    -4.4	    -4.8	    -3.5	    -2.0	    -2.0	    -0.6	    0.1	    1.4	    0.8	    1.9	    2.7	    2.7	    2.7	    3.1	    1.2	    2.2	    2.9	    1.8	    1.2	    1.4	    2.6	    2.3	    1.9	    2.1	    2.4	    2.7	    3.8	    1.6	    0.4	    1.4	    1.5	    1.2	    0.7	    0.6	    0.4	    1.0	    0.6	    0.5	    1.8	    3.3	    4.0	    3.7	    4.0	    4.4	    4.8	    4.9	    5.2	    5.1	    5.5	    5.5	    2.6	    3.7	    3.0	    3.4	    3.2	    3.0	    2.5	    2.0	    1.9	    1.9	    1.7	    1.0	    -1.4	    -2.4	    -2.5	    -2.0	    -1.2	    -0.9	    -1.9	    -1.4	    -1.4	    -1.8	    -1.7	    -1.2	    1.1	    0.3	    1.4	    0.9	    0.2	    -0.5	    0.3	    -0.2	    -0.4	    -0.5	    -0.7	    -1.6	    -5.5	    -4.7	    -4.4	    -4.4	    -4.6	    -4.1	    -3.7	    -4.6	    -4.5	    -4.5	    -4.8	    -4.4	    -5.6	    -4.4	    -6.1	    -7.5	    -7.7	    -8.0	    -8.4	    -7.6	    -7.9	    -7.7	    -7.4	    -7.2	    -6.8	    -8.3	    -7.3	    -6.2	    -6.0	    -6.6	    -6.6	    -6.5	    -6.2	    -6.1	    -6.0	    -5.9	    -2.1	    -1.9	    -1.8	    -1.7	    -1.5	    -1.1	    -0.8	    -0.6	    -0.6	    -0.6	    -0.7	    -0.6	    -0.8	    -1.2	    -1.0	    -0.9	    -1.0	    -0.9	    -1.0	    -1.0	    -1.3	    -1.3	    -1.2	    -1.2	    -3.0	    -0.4	    -0.7	    -0.9	    -0.9	    -0.9	    -0.8	    -0.8	    -0.5	    -0.5	    -0.3	    -0.3	    1.5	    -0.8	    -1.0	    -1.0	    -1.1	    -1.1	    -1.2	    -1.2	    -1.2	    -1.0	    -1.1	    -1.1	    -1.8	    -1.6
          212 - Minería de minerales metálicos y no metálicos, excepto petróleo y gas	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	    6.1	    2.0	    1.4	    2.4	    4.7	    4.5	    4.9	    4.9	    5.4	    5.3	    4.6	    4.3	    1.8	    3.8	    1.4	    0.8	    -0.8	    -1.3	    -1.8	    -1.3	    -1.5	    -1.4	    -0.5	    -0.3	    10.5	    8.8	    7.0	    6.6	    6.4	    5.2	    5.3	    4.2	    4.3	    3.9	    3.5	    3.2	    -7.1	    -3.0	    -2.5	    0.4	    2.6	    4.7	    5.4	    5.8	    5.8	    5.2	    5.0	    4.8	    4.4	    3.3	    6.4	    4.0	    3.6	    4.0	    3.1	    3.4	    3.8	    4.1	    2.8	    2.6	    -6.0	    -5.4	    -2.7	    -2.3	    -2.9	    -4.0	    -4.4	    -4.5	    -4.6	    -3.9	    -2.0	    -1.2	    12.6	    13.2	    9.7	    8.9	    7.7	    8.5	    9.0	    8.8	    8.3	    7.4	    6.2	    5.6	    6.2	    3.9	    3.6	    3.4	    3.4	    3.1	    3.9	    4.4	    4.2	    4.4	    4.3	    4.2	    -2.9	    -0.1	    -4.6	    -4.2	    -1.8	    -1.7	    -2.0	    -2.4	    -2.8	    -2.9	    -3.0	    -3.0	    -7.2	    -8.9	    -3.6	    -2.6	    -3.4	    -2.9	    -2.9	    -3.1	    -2.8	    -2.6	    -2.0	    -1.7	    9.4	    11.1	    8.8	    7.0	    6.0	    5.9	    3.9	    3.8	    4.3	    3.8	    3.9	    4.3	    15.5	    10.4	    10.6	    12.4	    12.9	    13.4	    14.3	    15.1	    13.9	    14.1	    13.9	    13.2	    5.3	    6.5	    4.9	    2.1	    0.4	    -1.4	    -2.3	    -3.1	    -2.3	    -2.0	    -1.7	    -1.3	    5.4	    6.8	    8.5	    9.5	    10.2	    10.6	    11.6	    10.6	    9.8	    8.8	    7.9	    6.8	    -7.6	    -5.9	    -6.8	    -5.0	    -5.6	    -6.1	    -5.8	    -5.1	    -4.7	    -4.1	    -3.8	    -3.8	    -8.3	    -11.1	    -9.1	    -10.2	    -8.9	    -6.7	    -6.5	    -6.8	    -6.5	    -6.4	    -6.1	    -5.4	    7.6	    9.9	    10.3	    11.6	    11.9	    11.3	    10.8	    12.0	    13.1	    13.4	    13.9	    14.3	    10.8	    10.1	    10.2	    11.5	    12.0	    12.7	    12.9	    12.5	    12.3	    12.5	    12.3	    12.0	    18.5	    19.2	    17.7	    15.1	    14.3	    13.3	    12.8	    12.1	    11.0	    10.1	    9.5	    8.8	    1.2	    1.0	    0.3	    1.2	    1.1	    0.7	    0.8	    0.9	    0.7	    0.7	    1.3	    2.4	    -0.7	    -0.7
          213 - Servicios relacionados con la minería	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	    -0.4	    -0.4	    -0.2	    0.2	    0.6	    0.2	    -0.4	    -1.3	    -2.1	    -3.2	    -4.5	    -5.8	    32.3	    29.1	    24.8	    22.2	    19.6	    17.9	    16.6	    15.6	    14.8	    11.6	    10.9	    10.7	    -24.6	    -21.4	    -20.1	    -18.1	    -16.0	    -14.0	    -11.6	    -9.0	    -6.5	    -1.3	    2.4	    6.2	    72.7	    74.1	    79.6	    79.7	    80.8	    80.9	    79.4	    77.3	    74.5	    70.3	    65.6	    59.9	    49.5	    41.0	    33.3	    28.2	    22.7	    18.1	    14.7	    11.5	    8.9	    6.2	    4.9	    4.2	    -23.4	    -22.2	    -19.0	    -17.2	    -14.7	    -12.5	    -10.1	    -7.4	    -4.7	    -1.4	    1.4	    4.1	    37.5	    39.7	    39.9	    41.2	    41.4	    41.9	    39.7	    38.7	    37.1	    33.9	    30.4	    27.0	    28.3	    23.4	    17.8	    13.0	    8.7	    6.0	    5.1	    3.4	    2.5	    2.6	    3.4	    5.0	    -16.7	    -13.6	    -9.5	    -5.2	    -0.9	    2.3	    4.6	    6.9	    8.3	    10.2	    10.4	    10.3	    23.5	    20.8	    22.6	    18.5	    15.1	    12.9	    11.1	    9.3	    8.2	    6.9	    6.3	    5.7	    1.1	    3.4	    0.2	    2.3	    3.8	    5.0	    5.5	    6.2	    6.9	    7.8	    8.4	    8.5	    -1.8	    -2.5	    -2.5	    -1.8	    -0.7	    -0.1	    -0.4	    0.5	    1.0	    1.2	    1.8	    3.0	    1.4	    1.4	    3.1	    3.0	    2.6	    2.2	    2.8	    2.5	    2.4	    2.5	    2.3	    1.4	    -2.7	    2.4	    0.9	    3.6	    4.8	    6.9	    7.9	    7.4	    8.0	    10.1	    11.9	    13.9	    27.9	    28.1	    26.7	    26.6	    26.9	    26.5	    27.0	    28.3	    27.9	    26.7	    25.3	    23.3	    25.7	    21.3	    18.0	    18.2	    16.9	    14.5	    13.0	    11.5	    10.8	    8.1	    6.2	    4.9	    -2.4	    0.1	    2.7	    3.0	    4.6	    6.7	    4.9	    4.0	    3.7	    2.2	    1.3	    0.8	    -11.7	    -10.5	    -9.0	    -11.2	    -12.8	    -13.8	    -11.8	    -10.2	    -9.5	    -5.6	    -2.5	    -0.2	    6.8	    5.2	    2.7	    2.9	    2.8	    2.5	    2.7	    2.9	    3.3	    2.6	    2.5	    2.5	    17.8	    7.6	    4.2	    3.8	    1.0	    -0.3	    -0.3	    0.3	    0.1	    0.1	    -0.2	    -0.8	    10.3	    11.3
     22 - Generación, transmisión y distribución de energía eléctrica, suministro de agua y de gas por ductos al consumidor final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	    2.3	    2.0	    2.5	    3.1	    3.3	    3.6	    3.9	    4.2	    4.3	    4.6	    4.7	    4.9	    4.6	    4.9	    4.3	    3.6	    3.5	    3.3	    2.9	    2.8	    2.7	    2.6	    2.5	    2.5	    3.1	    3.4	    3.8	    3.6	    3.8	    4.1	    4.4	    4.7	    4.7	    4.8	    5.0	    5.0	    7.9	    7.0	    6.9	    7.1	    6.8	    6.5	    6.3	    6.1	    6.0	    6.0	    5.5	    5.2	    0.2	    0.0	    -0.2	    -0.7	    -0.5	    -0.3	    -0.0	    0.0	    0.0	    0.0	    0.2	    0.5	    8.9	    9.7	    10.8	    11.9	    12.5	    12.9	    13.1	    13.2	    13.5	    13.7	    13.8	    13.7	    3.6	    3.6	    3.7	    3.1	    2.9	    2.7	    2.2	    2.0	    1.9	    1.8	    1.8	    1.7	    4.5	    4.2	    4.0	    4.2	    4.3	    4.5	    4.6	    4.9	    5.0	    5.0	    5.1	    5.2	    0.5	    0.6	    -0.1	    0.2	    0.5	    0.5	    0.7	    0.4	    0.3	    0.1	    -0.3	    -0.3	    4.0	    4.1	    5.0	    4.3	    4.1	    4.0	    4.1	    4.0	    3.9	    3.7	    3.9	    3.8	    10.7	    10.7	    11.4	    11.4	    11.0	    11.0	    10.9	    11.1	    11.3	    11.4	    11.4	    11.4	    8.7	    9.0	    7.6	    8.0	    8.3	    8.7	    8.9	    8.8	    8.7	    8.6	    8.6	    8.4	    7.3	    7.7	    9.0	    8.9	    9.5	    9.8	    10.0	    10.6	    11.0	    11.2	    11.4	    11.7	    10.2	    8.6	    8.7	    8.1	    7.7	    7.2	    6.8	    6.5	    6.4	    6.3	    6.1	    6.0	    2.9	    4.9	    3.5	    3.8	    3.5	    3.1	    2.6	    2.5	    2.0	    1.6	    1.2	    0.7	    -2.9	    -3.9	    -2.3	    -2.0	    -1.8	    -1.3	    -0.7	    -0.3	    0.3	    0.8	    1.1	    1.4	    4.7	    4.1	    3.9	    3.9	    4.0	    4.2	    4.8	    4.5	    4.5	    4.3	    4.4	    4.5	    6.9	    7.4	    7.8	    7.9	    7.8	    7.6	    6.7	    6.7	    6.5	    6.3	    6.1	    6.1	    1.9	    2.2	    1.8	    1.7	    1.9	    1.9	    2.0	    2.0	    2.0	    2.0	    2.1	    2.0	    2.1	    1.3	    -0.1	    0.2	    0.2	    0.1	    0.2	    0.4	    0.4	    0.4	    0.5	    0.6	    6.7	    6.7
          221 - Generación, transmisión y distribución de energía eléctrica	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	    0.4	    -0.1	    0.5	    1.3	    1.3	    1.6	    2.1	    2.5	    2.7	    3.0	    3.3	    3.6	    4.9	    5.5	    4.7	    3.9	    3.7	    3.5	    3.1	    3.0	    2.9	    2.7	    2.5	    2.4	    1.8	    2.0	    2.5	    2.2	    2.3	    2.6	    2.8	    3.1	    3.1	    3.2	    3.5	    3.5	    7.1	    5.9	    5.9	    6.2	    6.0	    5.7	    5.4	    5.3	    5.3	    5.4	    4.8	    4.6	    -0.3	    -0.3	    -0.6	    -1.1	    -0.8	    -0.4	    0.2	    0.3	    0.4	    0.5	    0.8	    1.2	    13.8	    14.8	    16.2	    17.8	    18.6	    19.0	    19.1	    19.2	    19.6	    19.8	    20.1	    19.9	    5.8	    6.0	    6.3	    5.4	    5.1	    4.7	    3.9	    3.6	    3.3	    3.0	    2.5	    2.2	    2.2	    1.2	    0.3	    0.3	    0.1	    0.2	    0.3	    0.6	    0.7	    0.8	    1.0	    1.3	    -1.7	    -1.0	    -1.4	    -0.5	    0.4	    0.7	    1.2	    1.0	    1.0	    0.7	    0.2	    -0.0	    4.1	    3.9	    4.8	    3.6	    2.9	    2.7	    2.6	    2.4	    2.0	    1.9	    2.1	    2.0	    14.2	    14.5	    15.8	    16.1	    15.8	    15.8	    15.9	    16.2	    16.6	    16.9	    16.8	    16.9	    12.3	    12.5	    10.2	    10.6	    10.9	    11.3	    11.5	    11.2	    11.0	    10.8	    10.8	    10.5	    8.6	    9.4	    11.2	    11.1	    11.8	    12.2	    12.6	    13.3	    13.8	    14.1	    14.4	    14.7	    11.6	    9.4	    9.4	    8.6	    8.1	    7.4	    7.0	    6.8	    6.7	    6.8	    6.8	    6.9	    5.1	    8.2	    6.6	    7.2	    7.0	    6.6	    6.0	    5.7	    5.1	    4.4	    3.9	    3.1	    -2.3	    -4.2	    -2.4	    -2.3	    -2.3	    -2.0	    -1.4	    -1.0	    -0.4	    0.1	    0.4	    0.7	    4.2	    3.7	    3.7	    3.8	    4.1	    4.5	    5.4	    5.2	    5.3	    5.2	    5.3	    5.6	    9.8	    10.7	    11.1	    11.3	    11.0	    10.6	    9.4	    9.3	    9.0	    8.7	    8.4	    8.4	    2.5	    2.7	    2.1	    1.9	    2.1	    2.1	    2.2	    2.2	    2.1	    2.2	    2.3	    2.1	    2.5	    1.5	    -0.2	    0.1	    0.2	    0.1	    0.2	    0.4	    0.5	    0.5	    0.5	    0.6	    8.2	    8.2
          222 - Suministro de agua y suministro de gas por ductos al consumidor final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	    6.0	    6.3	    6.5	    7.0	    7.3	    7.5	    7.7	    7.8	    7.9	    7.8	    7.7	    7.6	    4.2	    3.9	    3.5	    3.2	    3.1	    2.9	    2.6	    2.4	    2.3	    2.4	    2.5	    2.7	    5.6	    6.0	    6.3	    6.5	    6.8	    7.0	    7.4	    7.7	    7.9	    8.0	    8.1	    8.1	    9.5	    9.0	    8.7	    8.6	    8.4	    8.1	    7.9	    7.6	    7.3	    7.0	    6.7	    6.3	    1.1	    0.7	    0.5	    0.1	    -0.1	    -0.2	    -0.4	    -0.6	    -0.8	    -0.9	    -0.9	    -0.9	    0.1	    0.6	    1.0	    1.3	    1.5	    1.7	    1.7	    1.8	    1.8	    1.8	    1.7	    1.5	    -0.9	    -1.3	    -1.6	    -1.7	    -1.7	    -1.8	    -1.7	    -1.5	    -1.1	    -0.7	    -0.0	    0.6	    9.7	    10.9	    12.2	    13.0	    13.7	    14.3	    14.7	    15.0	    15.0	    15.0	    14.7	    14.3	    5.0	    3.7	    2.3	    1.5	    0.8	    0.1	    -0.5	    -0.9	    -1.1	    -1.2	    -1.2	    -1.0	    3.8	    4.6	    5.4	    5.8	    6.3	    6.8	    7.2	    7.5	    7.8	    7.7	    7.7	    7.4	    4.1	    3.4	    2.9	    2.4	    1.9	    1.5	    1.1	    0.9	    0.6	    0.5	    0.4	    0.5	    1.1	    1.6	    1.8	    2.2	    2.5	    2.8	    3.0	    3.2	    3.4	    3.5	    3.5	    3.6	    4.2	    4.0	    4.0	    3.8	    3.8	    3.7	    3.7	    3.8	    3.8	    4.0	    4.1	    4.2	    6.8	    6.7	    6.8	    6.8	    6.7	    6.5	    6.2	    5.8	    5.4	    4.9	    4.3	    3.7	    -2.7	    -3.4	    -4.2	    -5.0	    -5.6	    -6.1	    -6.4	    -6.5	    -6.5	    -6.5	    -6.2	    -5.9	    -4.4	    -3.0	    -1.9	    -0.9	    -0.2	    0.6	    1.5	    2.1	    2.6	    3.1	    3.4	    3.5	    5.9	    5.1	    4.5	    4.1	    4.0	    3.5	    3.1	    2.6	    2.2	    1.8	    1.5	    1.2	    -1.3	    -1.6	    -1.6	    -1.4	    -1.5	    -1.4	    -1.4	    -1.3	    -1.2	    -1.1	    -1.0	    -0.9	    0.2	    0.5	    0.9	    1.0	    1.1	    1.2	    1.3	    1.4	    1.4	    1.4	    1.5	    1.4	    0.7	    0.4	    0.3	    0.3	    0.2	    0.1	    0.1	    0.1	    0.1	    0.2	    0.3	    0.3	    1.8	    1.8
     23 - Construcción	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	    15.1	    14.6	    15.0	    17.3	    17.2	    17.5	    17.6	    17.8	    17.3	    17.0	    16.1	    14.7	    -14.9	    -24.3	    -28.0	    -30.3	    -32.0	    -33.1	    -33.7	    -34.2	    -34.3	    -34.1	    -33.5	    -32.3	    -5.2	    1.8	    4.8	    7.0	    10.3	    13.3	    16.5	    18.7	    19.9	    20.9	    20.7	    20.3	    8.7	    9.1	    7.0	    8.8	    9.6	    9.4	    8.6	    8.6	    8.6	    8.0	    7.6	    6.6	    3.8	    7.5	    10.9	    8.9	    8.2	    7.7	    7.6	    7.2	    7.7	    7.6	    7.1	    7.0	    12.4	    9.8	    8.6	    7.5	    6.9	    6.9	    6.3	    5.7	    4.8	    4.1	    4.4	    4.3	    -0.2	    1.7	    1.3	    1.7	    2.3	    2.0	    2.0	    2.3	    1.9	    1.6	    1.2	    0.5	    -7.6	    -9.6	    -9.4	    -10.1	    -10.3	    -10.3	    -9.4	    -8.8	    -8.4	    -8.3	    -8.1	    -7.7	    -5.7	    -4.9	    -6.5	    -3.3	    -2.5	    -2.5	    -2.7	    -3.1	    -3.1	    -2.6	    -2.3	    -2.2	    5.0	    7.6	    9.6	    8.4	    7.3	    6.9	    6.4	    5.3	    4.2	    3.9	    3.3	    3.3	    9.1	    4.7	    6.7	    7.2	    7.4	    7.7	    7.3	    6.6	    6.6	    6.5	    6.9	    6.9	    2.7	    2.8	    1.8	    2.6	    2.9	    2.7	    2.6	    2.7	    2.7	    2.7	    3.1	    3.6	    2.5	    3.6	    5.6	    5.4	    6.1	    6.4	    7.1	    7.8	    8.3	    8.7	    8.7	    8.6	    5.1	    6.0	    5.2	    4.7	    4.3	    3.7	    3.6	    3.3	    3.3	    3.7	    4.2	    4.6	    7.3	    7.5	    5.1	    6.5	    6.9	    7.7	    7.9	    7.0	    5.9	    5.4	    4.5	    3.7	    -4.1	    -6.9	    -6.1	    -7.1	    -6.8	    -6.7	    -6.6	    -6.4	    -6.1	    -6.3	    -6.2	    -6.1	    6.2	    3.1	    2.0	    2.8	    1.5	    0.5	    0.1	    -0.3	    -0.5	    -0.3	    -0.0	    0.0	    -6.7	    -3.6	    -3.7	    -3.6	    -1.9	    -0.1	    0.7	    1.7	    2.1	    2.5	    3.5	    4.0	    2.3	    4.7	    5.3	    4.9	    5.1	    3.8	    4.2	    3.9	    4.0	    3.7	    3.2	    2.4	    -1.4	    0.6	    -0.3	    -0.3	    0.1	    -0.4	    -1.5	    -1.6	    -2.0	    -2.1	    -2.1	    -1.6	    -2.5	    -0.9
